timestamp,nr samples,same data split,Dataset,Bias Mitigation,ML method,ML bias mit,Sensitive attrs,Runtime,[MEOD] M Equal Opportunity Difference,[SF] Statistical Parity Subgroup Fairness,accuracy,VAR|[MEOD] M Equal Opportunity Difference,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|accuracy,VAR|Runtime,sex|[AOD] Average Odds Difference,sex|[EOD] Equal Opportunity Difference,sex|[SPD] Statistical Parity Difference,sex|[DI] Disparate Impact,sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,sex|[FR] Flip Rate,sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,sex|[DF] Differential Fairness for One Attribute,precision,recall,f1score,[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,[DF] Differential Fairness,[DF] Differential Fairness if 0 was the positive label,[MEOD] M Average Odds Difference,VAR|sex|[AOD] Average Odds Difference,VAR|sex|[EOD] Equal Opportunity Difference,VAR|sex|[SPD] Statistical Parity Difference,VAR|sex|[DI] Disparate Impact,VAR|sex|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|sex|[FR] Flip Rate,VAR|sex|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|sex|[DF] Differential Fairness for One Attribute,VAR|precision,VAR|recall,VAR|f1score,VAR|[SF] Statistical Parity Subgroup Fairness if 0 was the positive label,VAR|[DF] Differential Fairness,VAR|[DF] Differential Fairness if 0 was the positive label,VAR|[MEOD] M Average Odds Difference,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,race|[DI_FM] Disparate Impact the way it was implemented in FairMask,race|[FR] Flip Rate,race|[SF] Statistical Parity Subgroup Fairness for One Attribute,race|[DF] Differential Fairness for One Attribute,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|race|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|race|[FR] Flip Rate,VAR|race|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|race|[DF] Differential Fairness for One Attribute,age|[AOD] Average Odds Difference,age|[EOD] Equal Opportunity Difference,age|[SPD] Statistical Parity Difference,age|[DI] Disparate Impact,age|[DI_FM] Disparate Impact the way it was implemented in FairMask,age|[FR] Flip Rate,age|[SF] Statistical Parity Subgroup Fairness for One Attribute,age|[DF] Differential Fairness for One Attribute,VAR|age|[AOD] Average Odds Difference,VAR|age|[EOD] Equal Opportunity Difference,VAR|age|[SPD] Statistical Parity Difference,VAR|age|[DI] Disparate Impact,VAR|age|[DI_FM] Disparate Impact the way it was implemented in FairMask,VAR|age|[FR] Flip Rate,VAR|age|[SF] Statistical Parity Subgroup Fairness for One Attribute,VAR|age|[DF] Differential Fairness for One Attribute
2023-03-07 12:46:24.569162,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.08149,,0.821203746353447,1.9184400000000016e-05,,4.77378517245389e-07,,0.041675,0.071495,0.1066,1.1859350000000002,,0.0,,,0.7207,0.464985,0.5652349999999999,,,,0.04257,8.38102499999999e-06,3.4987225000000045e-05,1.3689999999999657e-07,0.001666680625,,0.0,,,3.147210000000004e-05,1.3579224999999956e-05,9.90025000000047e-07,,,,1.722249999999998e-05,0.007965,0.009695,0.055015,0.480125,,0.0,,,1.2638025000000003e-05,8.930249999999994e-07,3.54024999999998e-07,1.0923025000000016e-05,,0.0,,,,,,,,,,,,,,,,,,
2023-03-07 12:46:13.502824,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.259,,0.8337939505604176,5.616899999999921e-06,,9.96011968079861e-07,,0.162905,0.250635,0.19313,4.293395,,0.121755,,,0.74041,0.51597,0.6081449999999999,,,,0.173195,1.4062500000000024e-07,9.302499999999984e-08,1.0815999999999985e-06,0.0045326556249999,,3.404024999999998e-06,,,6.502499999999983e-06,6.051599999999813e-06,6.5792249999999175e-06,,,,3.980025000000042e-06,0.03485,0.04529,0.0743949999999999,0.6699550000000001,,0.071475,,,4.489000000000006e-07,5.184000000000027e-07,1.0562499999999929e-07,3.594002500000033e-05,,4.9506249999999896e-06,,,,,,,,,,,,,,,,,,
2023-03-07 12:46:09.105423,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.06519,,0.8177491171503147,0.0,,0.0,,0.01365,0.06142,0.18448,0.89406,,0.04929,,,0.57463,0.81752,0.67488,,,,0.03015,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0124,0.00797,0.07535,0.28471,,0.03639,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-07 12:46:05.787152,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.21486,,0.8539843390142792,0.0,,0.0,,0.09644,0.1202,0.17619,2.32358,,0.09243,,,0.72099,0.60186,0.65606,,,,0.15168,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.05657,0.08452,0.07976,0.63876,,0.02579,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-07 12:45:58.667975,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.22439,,0.8427759864885613,0.00010609,,9.429699106081001e-08,,0.137705,0.205185,0.180225,2.948645,,0.121065,,,0.741565,0.550125,0.631645,,,,0.149685,1.6362024999999944e-05,5.2925625000000056e-05,1.380625000000022e-06,0.0171151806249999,,4.9506249999999896e-06,,,1.428025000000004e-06,1.4100025000000063e-05,4.182024999999851e-06,,,,3.2433024999999906e-05,0.052215,0.070545,0.0958799999999999,0.958745,,0.075695,,,5.148062500000001e-05,0.000234855625,1.5375999999999952e-06,0.001387190025,,3.980024999999987e-06,,,,,,,,,,,,,,,,,,
2023-03-07 12:45:54.080600,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.06209,,0.8088438507600184,0.0,,0.0,,0.03642,0.03853,0.21325,1.06675,,0.04606,,,0.57694,0.80982,0.67383,,,,0.06311,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.01118,0.04805,0.07295,0.26076,,0.04422,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-07 12:45:50.994360,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.06433,,0.8490710885920467,0.0,,0.0,,0.07407,0.0592,0.19182,2.44396,,0.0978,,,0.72491,0.61398,0.66485,,,,0.08004,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.03381,0.03752,0.08341,0.61764,,0.02011,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-07 12:39:24.534587,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.145075,,0.8271917703055427,0.000384748225,,9.960119680797504e-07,,0.01694,0.012435,0.097135,1.0476299999999998,,0.0,,,0.71933,0.46728,0.566535,,,,0.090405,3.0624999999999965e-06,1.2075625000000003e-05,8.190250000000055e-07,0.0005076009,,0.0,,,1.5444899999999914e-05,9.024999999999594e-07,3.667225e-06,,,,0.0001053702249999,0.030425,0.04698,0.06855,0.69564,,0.0,,,7.562500000000052e-08,1.0815999999999985e-06,4.0000000000024496e-10,1.2180099999999951e-05,,0.0,,,,,,,,,,,,,,,,,,
2023-03-07 12:39:13.098128,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.28889,,0.8349454936281283,0.0,,0.0,,0.12817,0.180075,0.175545,2.86735,,0.12421,,,0.71602,0.52541,0.60608,,,,0.1871249999999999,1.697439999999999e-05,0.0001037342249999,6.002499999999765e-08,0.0002982528999999,,1.904400000000017e-06,,,5.625000000000427e-07,1.6128999999999831e-06,3.363999999999645e-07,,,,4.995225000000004e-06,0.043315,0.06495,0.083845,0.79226,,0.073695,,,9.030025000000003e-06,3.047040000000005e-05,1.7822250000000075e-06,0.0002715903999999,,3.782249999999969e-07,,,,,,,,,,,,,,,,,,
2023-03-07 12:39:08.725512,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.07172,,0.8122217104253032,0.0,,0.0,,0.02908,0.06071,0.21199,1.12395,,0.05589,,,0.56984,0.80577,0.66757,,,,0.06533,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.01042,0.00743,0.08549,0.33111,,0.04514,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-07 12:39:05.527687,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.1726,,0.8547520343927529,0.0,,0.0,,0.11043,0.12559,0.20187,3.13345,,0.08905,,,0.72197,0.6168,0.66525,,,,0.14011,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.04467,0.05996,0.08932,0.72044,,0.02027,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-07 12:38:31.088721,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.11227,,0.8355596499309075,0.0002304324,,2.121682298868225e-07,,0.0153949999999999,0.02317,0.091555,0.930575,,0.0,,,0.72415,0.49123,0.58537,,,,0.0587149999999999,2.7224999999999786e-08,3.276099999999997e-06,2.205225000000001e-06,0.0003008490249999,,0.0,,,6.300100000000061e-06,4.224999999999791e-07,1.2959999999997948e-07,,,,5.133722499999997e-05,0.04949,0.097825,0.062005,0.578005,,0.0,,,3.684489999999999e-05,0.0001601490249999,2.2952249999999866e-06,0.000288490225,,0.0,,,,,,,,,,,,,,,,,,
2023-03-07 12:38:20.003069,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.235895,,0.8409335175802242,1.726402500000005e-05,,3.771879642432401e-07,,0.1477149999999999,0.219965,0.181205,3.39077,,0.128435,,,0.719275,0.53606,0.614295,,,,0.15575,6.579224999999989e-06,6.630624999999969e-06,6.734025e-06,0.0394101904,,1.7030250000000016e-06,,,6.275024999999897e-06,0.0,8.372249999999985e-07,,,,1.2959999999999944e-05,0.07689,0.13116,0.089165,0.89386,,0.08652,,,3.88129e-05,0.0001425635999999,5.640624999999977e-06,0.00224676,,2.342559999999997e-05,,,,,,,,,,,,,,,,,,
2023-03-07 12:38:15.965774,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.06193,,0.8083832335329342,0.0,,0.0,,0.01258,0.05684,0.17097,0.78229,,0.05343,,,0.56406,0.8021,0.66234,,,,0.01861,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.00622,0.0308,0.07379,0.27257,,0.05435,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-07 12:38:13.367924,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.13408,,0.8539843390142792,0.0,,0.0,,0.07229,0.06664,0.17104,2.10946,,0.09335,,,0.72549,0.60616,0.66048,,,,0.10814,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.02742,0.03091,0.08022,0.62734,,0.01505,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 18:24:08.233894,2.0,True,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.08735,0.40197,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.03257,0.20982,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 18:24:05.704827,2.0,True,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.08735,0.40197,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.03257,0.20982,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 18:24:03.990553,2.0,True,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.06054,0.31594,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.02886,0.20142,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 18:24:03.633448,2.0,True,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.06054,0.31594,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.02886,0.20142,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 18:24:02.125850,2.0,True,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",,0.1311749999999999,,0.6395267919276271,0.0002197806249999,,4.358418939945507e-06,,0.0255999999999999,0.045035,0.071225,0.107145,,0.0,,,0.6776,0.712815,0.69476,,,,0.1474,1.1424399999999995e-05,6.6178225e-05,3.3930624999999965e-05,7.114922499999996e-05,,0.0,,,6.4515999999999324e-06,3.660250000000268e-07,1.1024999999999905e-06,,,,3.68640000000002e-06,0.108555,0.092345,0.126945,0.225425,,0.0,,,0.000108472225,7.735202499999996e-05,0.0001093070249999,0.000442471225,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 18:23:59.760731,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",,0.10679,,0.6374391092553932,2.5401600000000028e-05,,4.358418939945276e-06,,0.05717,0.0618,0.09704,0.1441899999999999,,0.262005,,,0.6798,0.699515,0.689515,,,,0.12215,3.9999999999999524e-08,0.0001954403999999,1.6646400000000004e-05,2.246760000000008e-05,,4.375822500000013e-05,,,6.812100000000006e-06,3.660249999999597e-07,1.0920249999999218e-06,,,,6.972250000000004e-05,0.10446,0.07399,0.11982,0.21683,,0.227905,,,2.560360000000002e-05,3.819240000000006e-05,3.271840000000012e-05,0.0001483523999999,,1.0920249999999798e-06,,,,,,,,,,,,,,,,,,
2023-03-06 18:23:58.544531,2.0,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.11797,,0.6450939457202505,0.0,,0.0,,0.00476,0.05747,0.01861,0.03466,,0.07098,,,0.68,0.65385,0.66667,,,,0.08095,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0653,0.01387,0.08799,0.17902,,0.12665,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 18:23:57.603120,2.0,True,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.26043,,0.6652748782185108,0.0,,0.0,,0.25212,0.16724,0.26836,0.32347,,0.14892,,,0.67008,0.75513,0.71007,,,,0.33895,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.17677,0.13829,0.20298,0.37485,,0.00209,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 18:23:56.677523,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.32086,,0.8265776140027636,7.310250000000004e-05,,5.893561941296364e-09,,0.0564599999999999,0.110655,0.09772,0.983065,,0.0,,,0.7051000000000001,0.48152,0.572235,,,,0.16291,8.8804e-06,2.555302499999997e-05,2.992899999999984e-06,0.000302238225,,0.0,,,2.788900000000016e-06,4.972900000000044e-06,1.0506249999999962e-06,,,,1.3468900000000048e-05,0.011375,0.009675,0.06309,0.569355,,0.0,,,2.4552025e-05,3.7149025e-05,3.8416e-06,0.0004131056249999,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 18:23:42.509181,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.363595,,0.8331030247197911,7.301702500000042e-05,,9.429699106081001e-08,,0.18967,0.293345,0.201455,3.810365,,0.13158,,,0.697705,0.542065,0.610115,,,,0.225675,1.857610000000007e-05,4.6991025e-05,5.313025000000007e-06,0.0204218390249999,,2.85609999999999e-06,,,9.702250000000268e-07,9.922500000000613e-08,3.30624999999991e-07,,,,1.4762250000000188e-06,0.03294,0.025045,0.08304,0.71279,,0.09005,,,8.236900000000006e-06,4.6854025e-05,3.239999999999986e-08,2.4024999999999867e-06,,2.915999999999987e-07,,,,,,,,,,,,,,,,,,
2023-03-06 18:23:38.811731,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.07886,,0.814985413787809,0.0,,0.0,,0.00681,0.06528,0.17407,0.78855,,0.05205,,,0.58167,0.81917,0.68029,,,,0.04074,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.01298,0.0413,0.0681,0.2424,,0.05067,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 18:23:36.190717,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.10996,,0.857362198679564,0.0,,0.0,,0.08055,0.09456,0.17047,2.10449,,0.0889,,,0.74883,0.6115,0.67323,,,,0.08972,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0467,0.06851,0.08587,0.6938,,0.01904,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:43:18.133997,2.0,True,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.07967,0.36229,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0365,0.23444,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:43:14.935717,2.0,True,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.07967,0.36229,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0365,0.23444,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:43:12.851532,2.0,True,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.0838,0.42241,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.04731,0.37971,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:43:12.522848,2.0,True,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.0838,0.42241,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.04731,0.37971,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:43:10.895282,2.0,True,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",,0.13579,,0.651704940848991,2.0520900000000056e-05,,1.089604734986319e-06,,0.058405,0.03497,0.0887,0.127,,0.0,,,0.65593,0.75544,0.70217,,,,0.1512899999999999,0.0001206702249999,2.8196100000000023e-05,9.58441e-05,0.0001697808999999,,0.0,,,2.073599999999991e-06,1.6383999999998664e-06,7.289999999999593e-08,,,,0.0003767480999999,0.103375,0.11554,0.126295,0.216455,,0.0,,,3.074702500000002e-05,4.080400000000004e-06,2.7300625000000003e-05,0.000110355025,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:43:08.289998,2.0,True,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,"['sex', 'race']",,0.13406,,0.6555323590814196,6.0062499999999895e-05,,1.2106719277626023e-05,,0.075465,0.05167,0.10703,0.15539,,0.283225,,,0.6653199999999999,0.736875,0.6992700000000001,,,,0.110685,2.223122500000004e-05,6.068409999999998e-05,2.043039999999997e-05,3.294759999999994e-05,,0.000123988225,,,8.352100000000021e-06,1.027202499999973e-05,9.241599999999922e-06,,,,1.0562499999999929e-07,0.0602049999999999,0.10622,0.08895,0.15545,,0.2237299999999999,,,3.422500000000042e-08,2.550249999999999e-05,0.0,0.0,,0.0001483524,,,,,,,,,,,,,,,,,,
2023-03-06 17:43:07.163784,2.0,True,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.15663,,0.6617954070981211,0.0,,0.0,,0.01763,0.10229,0.00109,0.00208,,0.07307,,,0.71846,0.6638,0.69005,,,,0.07344,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.02662,0.07358,0.0056,0.01065,,0.16493,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:43:06.600809,2.0,True,Compas Dataset,No Bias Mitigation,LogisticRegression,,"['sex', 'race']",,0.16315,,0.6896311760612387,0.0,,0.0,,0.22439,0.14826,0.24535,0.30641,,0.1357,,,0.7128,0.75828,0.73484,,,,0.29652,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.07569,0.01403,0.0963,0.16883,,0.02088,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:43:06.069462,2.0,True,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.156595,,0.8291877782895747,1.7222499999999896e-07,,5.8935619413048865e-09,,0.029595,0.054375,0.093025,1.01803,,0.0,,,0.717705,0.464495,0.5639799999999999,,,,0.09472,5.852250000000001e-07,5.22122500000001e-06,1.1902499999999869e-07,1.40624999999994e-05,,0.0,,,3.30624999999991e-07,1.056249999999948e-07,3.6000000000005393e-09,,,,2.8900000000001185e-08,0.049815,0.0737,0.0697,0.73977,,0.0,,,1.3110250000000005e-06,1.0824100000000009e-05,7.289999999999968e-08,8.122499999999792e-06,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:42:54.447471,2.0,True,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.25521,,0.8390142791340396,2.134440000000012e-05,,7.131209948973288e-07,,0.15748,0.2389049999999999,0.187795,3.69651,,0.12828,,,0.716955,0.53389,0.6120300000000001,,,,0.1679749999999999,9.734399999999986e-06,1.4554224999999992e-05,4.347225000000015e-06,0.0159213924,,3.68640000000002e-06,,,7.102225000000152e-06,1.6641000000000344e-06,3.312399999999957e-06,,,,7.480225000000007e-06,0.07541,0.12512,0.083645,0.793145,,0.09412,,,2.6010000000000003e-05,0.0001731855999999,1.260250000000008e-07,5.483402499999992e-05,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:42:51.126458,2.0,True,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.09077,,0.8265008444649163,0.0,,0.0,,0.00977,0.06385,0.18134,0.93977,,0.05359,,,0.60459,0.79397,0.68646,,,,0.03634,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.02645,0.07398,0.07189,0.28429,,0.04299,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:42:48.824768,2.0,True,Adult Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.15849,,0.857362198679564,0.0,,0.0,,0.08143,0.10154,0.16745,2.23373,,0.08813,,,0.75842,0.59243,0.66523,,,,0.11143,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.03532,0.04063,0.08736,0.77739,,0.01628,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:47.373830,2.0,True,MEPS Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.07069,0.35345,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.00129,0.00772,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:44.142275,2.0,True,MEPS Dataset,No Bias Mitigation,RandomForestClassifier,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.07069,0.35345,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.00129,0.00772,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:41.961292,2.0,True,MEPS Dataset,FairBalance Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.0573,0.32169,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.03329,0.2589,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:41.617569,2.0,True,MEPS Dataset,No Bias Mitigation,LogisticRegression,,"['race', 'sex']",,0.0,,1.0,0.0,,0.0,,0.0,0.0,0.0573,0.32169,,0.0,,,1.0,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.03329,0.2589,,0.0,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,
2023-03-06 17:37:39.973907,2.0,True,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,"['sex', 'race']",,0.13654,,0.6471816283924843,2.4800399999999984e-05,,4.842687711050564e-07,,0.02602,0.042815,0.0601499999999999,0.08718,,0.0,,,0.6565300000000001,0.75975,0.704365,,,,0.135035,8.93025e-05,6.682225000000003e-06,5.9289999999999976e-05,9.216000000000008e-05,,0.0,,,9.80099999999982e-07,3.956410000000023e-05,4.558224999999991e-06,,,,2.0250000000003035e-09,0.105595,0.113185,0.133495,0.224515,,0.0,,,1.482250000000026e-07,3.312002500000004e-05,1.729225000000028e-06,2.2500000000003368e-10,,0.0,,,,,,,,,,,,,,,,,,
